,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
4710,2019-10-07,63.46159455844652,63.46159455844652,63.46159455844652,50.70585296269385,75.5702223472239,0.5588490448572861,0.5588490448572861,0.5588490448572861,0.0,0.0,0.0,0.22283828052067473,0.22283828052067473,0.22283828052067473,0.3360107643366114,0.3360107643366114,0.3360107643366114,64.0204436033038
4711,2019-10-08,63.47660300244284,63.47660300244284,63.47660300244284,51.29730776146869,77.70867102763982,0.5187310141849121,0.5187310141849121,0.5187310141849121,0.0,0.0,0.0,0.21495683935450205,0.21495683935450205,0.21495683935450205,0.3037741748304101,0.3037741748304101,0.3037741748304101,63.99533401662776
4712,2019-10-09,63.49161144643916,63.49161144643916,63.49161144643916,50.8647270534299,75.84145267234165,0.4832854911578124,0.4832854911578124,0.4832854911578124,0.0,0.0,0.0,0.21378054100014815,0.21378054100014815,0.21378054100014815,0.26950495015766424,0.26950495015766424,0.26950495015766424,63.974896937596974
4713,2019-10-10,63.506619890435495,63.506619890435495,63.506619890435495,50.88815004378424,76.3335694008123,0.5286824451907849,0.5286824451907849,0.5286824451907849,0.0,0.0,0.0,0.29588273403665344,0.29588273403665344,0.29588273403665344,0.23279971115413145,0.23279971115413145,0.23279971115413145,64.03530233562628
4714,2019-10-11,63.521628334431796,63.521628334431796,63.521628334431796,51.35831493595237,76.14949097671176,0.44054432807432775,0.44054432807432775,0.44054432807432775,0.0,0.0,0.0,0.2472457684572702,0.2472457684572702,0.2472457684572702,0.1932985596170576,0.1932985596170576,0.1932985596170576,63.96217266250612
4715,2019-10-14,63.56665366642076,63.56665366642076,63.56665366642076,50.30591958132285,76.88678497372797,0.2781088697577067,0.2781088697577067,0.2781088697577067,0.0,0.0,0.0,0.22283828052072333,0.22283828052072333,0.22283828052072333,0.05527058923698338,0.05527058923698338,0.05527058923698338,63.84476253617847
4716,2019-10-15,63.5816621104171,63.5816621104171,63.5816621104171,50.94987396971926,75.65959425930926,0.21712733921482605,0.21712733921482605,0.21712733921482605,0.0,0.0,0.0,0.21495683935427798,0.21495683935427798,0.21495683935427798,0.002170499860548056,0.002170499860548056,0.002170499860548056,63.798789449631926
4717,2019-10-16,63.596670554413414,63.596670554413414,63.596670554413414,50.5852144897493,76.70458759778877,0.15919746558884953,0.15919746558884953,0.15919746558884953,0.0,0.0,0.0,0.213780541000216,0.213780541000216,0.213780541000216,-0.05458307541136647,-0.05458307541136647,-0.05458307541136647,63.75586802000226
4718,2019-10-17,63.61167899840973,63.61167899840973,63.61167899840973,50.798874041983645,76.98116064563654,0.18094164622526254,0.18094164622526254,0.18094164622526254,0.0,0.0,0.0,0.29588273403690013,0.29588273403690013,0.29588273403690013,-0.11494108781163759,-0.11494108781163759,-0.11494108781163759,63.792620644634994
4719,2019-10-18,63.62668744240605,63.62668744240605,63.62668744240605,51.1669782598285,76.37029839603048,0.06846589142278457,0.06846589142278457,0.06846589142278457,0.0,0.0,0.0,0.2472457684579892,0.2472457684579892,0.2472457684579892,-0.17877987703520462,-0.17877987703520462,-0.17877987703520462,63.695153333828834
4720,2019-10-21,63.67171277439502,63.67171277439502,63.67171277439502,51.19883748435498,75.6024315894742,-0.16607954091830038,-0.16607954091830038,-0.16607954091830038,0.0,0.0,0.0,0.2228382805205763,0.2228382805205763,0.2228382805205763,-0.38891782143887665,-0.38891782143887665,-0.38891782143887665,63.505633233476715
4721,2019-10-22,63.686721218391355,63.686721218391355,63.686721218391355,49.8507835934124,75.74747400489088,-0.24916608312458052,-0.24916608312458052,-0.24916608312458052,0.0,0.0,0.0,0.21495683935430587,0.21495683935430587,0.21495683935430587,-0.4641229224788864,-0.4641229224788864,-0.4641229224788864,63.43755513526678
4722,2019-10-23,63.701729662387656,63.701729662387656,63.701729662387656,49.97563628325128,75.73957806662757,-0.3274879092159837,-0.3274879092159837,-0.3274879092159837,0.0,0.0,0.0,0.2137805410001011,0.2137805410001011,0.2137805410001011,-0.5412684502160848,-0.5412684502160848,-0.5412684502160848,63.374241753171674
4723,2019-10-24,63.71673810638399,63.71673810638399,63.71673810638399,50.47443277169699,76.31025291654699,-0.32404175821699305,-0.32404175821699305,-0.32404175821699305,0.0,0.0,0.0,0.295882734036663,0.295882734036663,0.295882734036663,-0.6199244922536561,-0.6199244922536561,-0.6199244922536561,63.392696348167
4724,2019-10-25,63.73174655038031,63.73174655038031,63.73174655038031,50.38124121769768,75.98073666434416,-0.4524011334517891,-0.4524011334517891,-0.4524011334517891,0.0,0.0,0.0,0.24724576845739027,0.24724576845739027,0.24724576845739027,-0.6996469019091793,-0.6996469019091793,-0.6996469019091793,63.27934541692852
4725,2019-10-28,63.776771882369275,63.776771882369275,63.776771882369275,49.35019845359144,75.65144962210225,-0.7179816041337838,-0.7179816041337838,-0.7179816041337838,0.0,0.0,0.0,0.222838280519455,0.222838280519455,0.222838280519455,-0.9408198846532388,-0.9408198846532388,-0.9408198846532388,63.05879027823549
4726,2019-10-29,63.7917803263656,63.7917803263656,63.7917803263656,50.50131784897134,75.61599752446345,-0.8055601775671798,-0.8055601775671798,-0.8055601775671798,0.0,0.0,0.0,0.2149568393545408,0.2149568393545408,0.2149568393545408,-1.0205170169217206,-1.0205170169217206,-1.0205170169217206,62.98622014879842
4727,2019-10-30,63.80678877036191,63.80678877036191,63.80678877036191,49.81709898965498,75.68393423376567,-0.8854958085124331,-0.8854958085124331,-0.8854958085124331,0.0,0.0,0.0,0.21378054100016905,0.21378054100016905,0.21378054100016905,-1.0992763495126023,-1.0992763495126023,-1.0992763495126023,62.92129296184948
4728,2019-10-31,63.82179721435825,63.82179721435825,63.82179721435825,50.18027546763904,75.2675967411369,-0.8809354566974096,-0.8809354566974096,-0.8809354566974096,0.0,0.0,0.0,0.2958827340365978,0.2958827340365978,0.2958827340365978,-1.1768181907340074,-1.1768181907340074,-1.1768181907340074,62.94086175766084
4729,2019-11-01,63.836805658354564,63.836805658354564,63.836805658354564,50.25416761056273,75.83561870756195,-1.0056779632880903,-1.0056779632880903,-1.0056779632880903,0.0,0.0,0.0,0.24724576845679133,0.24724576845679133,0.24724576845679133,-1.2529237317448818,-1.2529237317448818,-1.2529237317448818,62.83112769506647
4730,2019-11-04,63.881830990343516,63.881830990343516,63.881830990343516,49.86261454016029,76.12773537272068,-1.2486105071181244,-1.2486105071181244,-1.2486105071181244,0.0,0.0,0.0,0.22283828051999074,0.22283828051999074,0.22283828051999074,-1.4714487876381148,-1.4714487876381148,-1.4714487876381148,62.633220483225394
4731,2019-11-05,63.89683943433985,63.89683943433985,63.89683943433985,50.06117042579687,74.31439302532318,-1.3260311334819848,-1.3260311334819848,-1.3260311334819848,0.0,0.0,0.0,0.21495683935431675,0.21495683935431675,0.21495683935431675,-1.5409879728363016,-1.5409879728363016,-1.5409879728363016,62.57080830085787
4732,2019-11-06,63.91184787833617,63.91184787833617,63.91184787833617,49.880219651107,74.8024099738422,-1.3952496420902654,-1.3952496420902654,-1.3952496420902654,0.0,0.0,0.0,0.21378054100020366,0.21378054100020366,0.21378054100020366,-1.6090301830904692,-1.6090301830904692,-1.6090301830904692,62.516598236245905
4733,2019-11-07,63.92685632233249,63.92685632233249,63.92685632233249,49.953784848140714,74.99930765033804,-1.3798818596354072,-1.3798818596354072,-1.3798818596354072,0.0,0.0,0.0,0.2958827340366726,0.2958827340366726,0.2958827340366726,-1.6757645936720797,-1.6757645936720797,-1.6757645936720797,62.54697446269709
4734,2019-11-08,63.94186476632882,63.94186476632882,63.94186476632882,49.68381724344254,74.32317508078594,-1.4941902517330117,-1.4941902517330117,-1.4941902517330117,0.0,0.0,0.0,0.24724576845803894,0.24724576845803894,0.24724576845803894,-1.7414360201910506,-1.7414360201910506,-1.7414360201910506,62.44767451459581
4735,2019-11-11,63.98689009831778,63.98689009831778,63.98689009831778,50.204194096600204,74.78588234266167,-1.712324876749904,-1.712324876749904,-1.712324876749904,0.0,0.0,0.0,0.22283828052052645,0.22283828052052645,0.22283828052052645,-1.9351631572704304,-1.9351631572704304,-1.9351631572704304,62.274565221567876
4736,2019-11-12,64.00189854231411,64.00189854231411,64.00189854231411,50.0586481688651,75.80467420888468,-1.7848542456395244,-1.7848542456395244,-1.7848542456395244,0.0,0.0,0.0,0.21495683935409282,0.21495683935409282,0.21495683935409282,-1.9998110849936175,-1.9998110849936175,-1.9998110849936175,62.21704429667459
4737,2019-11-13,64.01690698631043,64.01690698631043,64.01690698631043,50.07208951932049,74.40678121954707,-1.8513246795669778,-1.8513246795669778,-1.8513246795669778,0.0,0.0,0.0,0.21378054100027158,0.21378054100027158,0.21378054100027158,-2.0651052205672493,-2.0651052205672493,-2.0651052205672493,62.16558230674345
4738,2019-11-14,64.03191543030675,64.03191543030675,64.03191543030675,50.75583909791786,75.85702894926852,-1.8355175007191245,-1.8355175007191245,-1.8355175007191245,0.0,0.0,0.0,0.2958827340361236,0.2958827340361236,0.2958827340361236,-2.131400234755248,-2.131400234755248,-2.131400234755248,62.196397929587626
4739,2019-11-15,64.04692387430308,64.04692387430308,64.04692387430308,49.412570581136194,74.95980124716058,-1.951779278736691,-1.951779278736691,-1.951779278736691,0.0,0.0,0.0,0.24724576845744003,0.24724576845744003,0.24724576845744003,-2.199025047194131,-2.199025047194131,-2.199025047194131,62.09514459556638
4740,2019-11-18,64.09194920629206,64.09194920629206,64.09194920629206,49.440113031003044,74.84765385978844,-2.1896881247120037,-2.1896881247120037,-2.1896881247120037,0.0,0.0,0.0,0.2228382805210621,0.2228382805210621,0.2228382805210621,-2.412526405233066,-2.412526405233066,-2.412526405233066,61.90226108158005
4741,2019-11-19,64.10695765028835,64.10695765028835,64.10695765028835,49.703202278085406,74.31094577394347,-2.2728727162823934,-2.2728727162823934,-2.2728727162823934,0.0,0.0,0.0,0.21495683935457963,0.21495683935457963,0.21495683935457963,-2.4878295556369734,-2.4878295556369734,-2.4878295556369734,61.83408493400596
4742,2019-11-20,64.12196609428469,64.12196609428469,64.12196609428469,49.101795177443904,74.53466142630973,-2.351541501513613,-2.351541501513613,-2.351541501513613,0.0,0.0,0.0,0.2137805410001567,0.2137805410001567,0.2137805410001567,-2.56532204251377,-2.56532204251377,-2.56532204251377,61.77042459277107
4743,2019-11-21,64.13697453828101,64.13697453828101,64.13697453828101,48.51661554606373,74.82001589222712,-2.3490748281355964,-2.3490748281355964,-2.3490748281355964,0.0,0.0,0.0,0.2958827340360584,0.2958827340360584,0.2958827340360584,-2.644957562171655,-2.644957562171655,-2.644957562171655,61.78789971014541
4744,2019-11-22,64.15198298227732,64.15198298227732,64.15198298227732,48.852294461537426,74.85415573738271,-2.47935915982723,-2.47935915982723,-2.47935915982723,0.0,0.0,0.0,0.2472457684568411,0.2472457684568411,0.2472457684568411,-2.7266049282840714,-2.7266049282840714,-2.7266049282840714,61.672623822450085
4745,2019-11-25,64.1970083142663,64.1970083142663,64.1970083142663,48.59128228390143,73.75274383201612,-2.758187819770796,-2.758187819770796,-2.758187819770796,0.0,0.0,0.0,0.22283828051994092,0.22283828051994092,0.22283828051994092,-2.981026100290737,-2.981026100290737,-2.981026100290737,61.4388204944955
4746,2019-11-26,64.2120167582626,64.2120167582626,64.2120167582626,48.86467134409615,74.13590905554875,-2.8527634532508053,-2.8527634532508053,-2.8527634532508053,0.0,0.0,0.0,0.21495683935410378,0.21495683935410378,0.21495683935410378,-3.067720292604909,-3.067720292604909,-3.067720292604909,61.359253305011805
4747,2019-11-27,64.22702520225894,64.22702520225894,64.22702520225894,48.929280958910844,73.79884322473758,-2.940755893004491,-2.940755893004491,-2.940755893004491,0.0,0.0,0.0,0.21378054100022462,0.21378054100022462,0.21378054100022462,-3.154536434004716,-3.154536434004716,-3.154536434004716,61.28626930925445
4748,2019-12-02,64.30206742224055,64.30206742224055,64.30206742224055,49.117165301075474,74.7664467983321,-3.3456110881116876,-3.3456110881116876,-3.3456110881116876,0.0,0.0,0.0,0.2228382805199896,0.2228382805199896,0.2228382805199896,-3.5684493686316774,-3.5684493686316774,-3.5684493686316774,60.956456334128866
4749,2019-12-03,64.31707586623686,64.31707586623686,64.31707586623686,47.04073716094335,73.70881557914853,-3.4274479798505353,-3.4274479798505353,-3.4274479798505353,0.0,0.0,0.0,0.21495683935413162,0.21495683935413162,0.21495683935413162,-3.6424048192046667,-3.6424048192046667,-3.6424048192046667,60.88962788638633
4750,2019-12-04,64.3320843102332,64.3320843102332,64.3320843102332,48.87555813516951,73.76716720591013,-3.498021829724707,-3.498021829724707,-3.498021829724707,0.0,0.0,0.0,0.21378054100014304,0.21378054100014304,0.21378054100014304,-3.711802370724851,-3.711802370724851,-3.711802370724851,60.83406248050849
4751,2019-12-05,64.34709275422952,64.34709275422952,64.34709275422952,48.16606099400147,73.57470355520941,-3.480109560966706,-3.480109560966706,-3.480109560966706,0.0,0.0,0.0,0.2958827340360679,0.2958827340360679,0.2958827340360679,-3.7759922950027742,-3.7759922950027742,-3.7759922950027742,60.86698319326282
4752,2019-12-06,64.36210119822584,64.36210119822584,64.36210119822584,47.19234203822342,73.83299257651325,-3.587124671571463,-3.587124671571463,-3.587124671571463,0.0,0.0,0.0,0.24724576845748977,0.24724576845748977,0.24724576845748977,-3.8343704400289527,-3.8343704400289527,-3.8343704400289527,60.77497652665438
4753,2019-12-09,64.40712653021481,64.40712653021481,64.40712653021481,48.404130281749936,73.7431032610183,-3.7466847388947033,-3.7466847388947033,-3.7466847388947033,0.0,0.0,0.0,0.22283828052101234,0.22283828052101234,0.22283828052101234,-3.969523019415716,-3.969523019415716,-3.969523019415716,60.66044179132011
4754,2019-12-10,64.42213497421112,64.42213497421112,64.42213497421112,48.0306339244097,72.5918755871911,-3.7849656409743213,-3.7849656409743213,-3.7849656409743213,0.0,0.0,0.0,0.21495683935390753,0.21495683935390753,0.21495683935390753,-3.999922480328229,-3.999922480328229,-3.999922480328229,60.6371693332368
4755,2019-12-11,64.43714341820744,64.43714341820744,64.43714341820744,48.578419982046746,73.34487677500175,-3.808770605349699,-3.808770605349699,-3.808770605349699,0.0,0.0,0.0,0.2137805410000614,0.2137805410000614,0.2137805410000614,-4.022551146349761,-4.022551146349761,-4.022551146349761,60.62837281285774
4756,2019-12-12,64.45215186220378,64.45215186220378,64.45215186220378,47.049988422834815,73.7045593315206,-3.7414006045930432,-3.7414006045930432,-3.7414006045930432,0.0,0.0,0.0,0.29588273403631465,0.29588273403631465,0.29588273403631465,-4.037283338629358,-4.037283338629358,-4.037283338629358,60.71075125761073
4757,2019-12-13,64.4671603062001,64.4671603062001,64.4671603062001,48.35371714347056,73.57489339146905,-3.796845725366186,-3.796845725366186,-3.796845725366186,0.0,0.0,0.0,0.2472457684563622,0.2472457684563622,0.2472457684563622,-4.044091493822548,-4.044091493822548,-4.044091493822548,60.67031458083392
4758,2019-12-16,64.51218563818907,64.51218563818907,64.51218563818907,48.280347730174,72.82143216318885,-3.795319217270363,-3.795319217270363,-3.795319217270363,0.0,0.0,0.0,0.22283828051989113,0.22283828051989113,0.22283828051989113,-4.018157497790254,-4.018157497790254,-4.018157497790254,60.716866420918706
4759,2019-12-17,64.52719408218539,64.52719408218539,64.52719408218539,49.05594547979738,72.3471910549714,-3.7799647767818647,-3.7799647767818647,-3.7799647767818647,0.0,0.0,0.0,0.21495683935414256,0.21495683935414256,0.21495683935414256,-3.9949216161360073,-3.9949216161360073,-3.9949216161360073,60.74722930540352
4760,2019-12-18,64.5422025261817,64.5422025261817,64.5422025261817,48.39154453131305,73.4124816516074,-3.7512552584170145,-3.7512552584170145,-3.7512552584170145,0.0,0.0,0.0,0.21378054100009602,0.21378054100009602,0.21378054100009602,-3.96503579941711,-3.96503579941711,-3.96503579941711,60.79094726776468
4761,2019-12-19,64.55721097017803,64.55721097017803,64.55721097017803,48.500894435198425,73.1116127929913,-3.6331185286684633,-3.6331185286684633,-3.6331185286684633,0.0,0.0,0.0,0.2958827340362495,0.2958827340362495,0.2958827340362495,-3.929001262704713,-3.929001262704713,-3.929001262704713,60.92409244150957
4762,2019-12-20,64.57221941417434,64.57221941417434,64.57221941417434,47.159185183105755,73.0354318763282,-3.6401370025889994,-3.6401370025889994,-3.6401370025889994,0.0,0.0,0.0,0.24724576845629193,0.24724576845629193,0.24724576845629193,-3.8873827710452917,-3.8873827710452917,-3.8873827710452917,60.93208241158534
